date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-09-01,Payless Noodles,Noodles,1,8.0,6.0,Cash,Sumapa
2025-09-01,C2 Apple,Beverages,3,20.0,15.5,Cash,Catmon
2025-09-01,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Malolos Centro
2025-09-01,Nissin Cup Noodles,Noodles,4,25.0,20.0,Cash,Malolos Centro
2025-09-01,Oishi Pillows,Snacks,4,10.0,7.5,GCash,Bangkal
2025-09-01,C2 Apple,Beverages,8,20.0,15.5,GCash,Ligas
2025-09-01,Globe Load 50,Telecom,14,50.0,47.0,Cash,Tikay
2025-09-01,Safeguard Soap,Household,7,35.0,28.0,Cash,Ligas
2025-09-01,Coke Mismo,Beverages,4,15.0,11.0,Cash,Catmon
2025-09-01,Nissin Cup Noodles,Noodles,7,25.0,20.0,Cash,Balite
2025-09-01,Smart Load 50,Telecom,6,50.0,47.0,GCash,Ligas
2025-09-01,Globe Load 50,Telecom,1,50.0,47.0,Cash,Catmon
2025-09-01,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Ligas
2025-09-01,Globe Load 100,Telecom,11,100.0,95.0,GCash,Balite
2025-09-01,Rebisco Crackers,Snacks,4,5.0,3.5,Cash,Malolos Centro
2025-09-01,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Catmon
2025-09-01,Smart Load 50,Telecom,4,50.0,47.0,Cash,Bangkal
2025-09-01,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Tikay
2025-09-02,Red Horse Stallion,Beverages,4,30.0,24.0,Cash,Catmon
2025-09-02,Tide Powder 40g,Household,11,7.0,5.5,Cash,Sumapa
2025-09-02,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Ligas
2025-09-02,Marlboro Lights per stick,Tobacco,11,8.0,6.5,GCash,Sumapa
2025-09-02,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Sumapa
2025-09-02,Globe Load 100,Telecom,1,100.0,95.0,Cash,Bangkal
2025-09-02,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Balite
2025-09-02,Pepsi Mismo,Beverages,11,12.0,9.0,Cash,Bangkal
2025-09-02,Smart Load 100,Telecom,15,100.0,95.0,Cash,Tikay
2025-09-02,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Ligas
2025-09-02,Downy Sachet,Household,10,6.0,4.5,Cash,Bangkal
2025-09-02,Red Horse Stallion,Beverages,4,30.0,24.0,Cash,Caniogan
2025-09-02,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Catmon
2025-09-03,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Catmon
2025-09-03,Boy Bawang,Snacks,7,10.0,7.5,GCash,Caniogan
